Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
"Trends in Functional Programming","Lecture Notes in Computer Science","","","","10.1007/978-3-030-57761-2","Dr. Aleksander ByrskiJohn Hughes","2020","http://link.springer.com/book/10.1007/978-3-030-57761-2","Book"
"Neural Nets","Lecture Notes in Computer Science","","","","10.1007/3-540-45808-5","Maria MarinaroRoberto Tagliaferri","2002","http://link.springer.com/book/10.1007/3-540-45808-5","Book"
"Algorithms — ESA 2001","Lecture Notes in Computer Science","","","","10.1007/3-540-44676-1","Friedhelm Meyer auf der Heide","2001","http://link.springer.com/book/10.1007/3-540-44676-1","Book"
"Architecting Systems with Trustworthy Components","Lecture Notes in Computer Science","","","","10.1007/11786160","Ralf H. ReussnerJudith A. StaffordClemens A. Szyperski","2006","http://link.springer.com/book/10.1007/11786160","Book"
"Developing Ambient Intelligence","","","","","10.1007/978-2-287-47610-5","Professor Antonio MañaVolkmar Lotz","2006","http://link.springer.com/book/10.1007/978-2-287-47610-5","Book"
"Languages and Compilers for Parallel Computing","Lecture Notes in Computer Science","","","","10.1007/978-3-030-95953-1","Prof. Barbara ChapmanJosé Moreira","2022","http://link.springer.com/book/10.1007/978-3-030-95953-1","Book"
"Automata, Languages and Programming","Lecture Notes in Computer Science","","","","10.1007/3-540-56939-1","Andrzej LingasRolf KarlssonSvante Carlsson","1993","http://link.springer.com/book/10.1007/3-540-56939-1","Book"
"Evolutionary Programming VII","Lecture Notes in Computer Science","","","","10.1007/BFb0040753","V. W. PortoN. SaravananD. WaagenA. E. Eiben","1998","http://link.springer.com/book/10.1007/BFb0040753","Book"
"Reconfigurable Computing: Architectures, Tools and Applications","Lecture Notes in Computer Science","","","","10.1007/978-3-642-12133-3","Phaophak SirisukFearghal MorganTarek El-GhazawiHideharu Amano","2010","http://link.springer.com/book/10.1007/978-3-642-12133-3","Book"
"Distributed Computing","Lecture Notes in Computer Science","","","","10.1007/3-540-36385-8","Sajal K. DasSwapan Bhattacharya","2002","http://link.springer.com/book/10.1007/3-540-36385-8","Book"
"Runtime Verification","Lecture Notes in Computer Science","","","","10.1007/978-3-642-16612-9","Howard BarringerYlies FalconeBernd FinkbeinerKlaus HavelundInsup LeeGordon PaceGrigore RoşuOleg SokolskyNikolai Tillmann","2010","http://link.springer.com/book/10.1007/978-3-642-16612-9","Book"
"Job Scheduling Strategies for Parallel Processing","Lecture Notes in Computer Science","","","","10.1007/BFb0022283","Dror G. FeitelsonLarry Rudolph","1996","http://link.springer.com/book/10.1007/BFb0022283","Book"
"The Unified Modeling Language. «UML»’98: Beyond the Notation","Lecture Notes in Computer Science","","","","10.1007/b72309","Jean BézivinPierre-Alain Muller","1999","http://link.springer.com/book/10.1007/b72309","Book"
"CONCUR 2008 - Concurrency Theory","Lecture Notes in Computer Science","","","","10.1007/978-3-540-85361-9","Franck van BreugelMarsha Chechik","2008","http://link.springer.com/book/10.1007/978-3-540-85361-9","Book"
"Parallel Computing Technologies","Lecture Notes in Computer Science","","","","10.1007/3-540-44743-1","Victor Malyshkin","2001","http://link.springer.com/book/10.1007/3-540-44743-1","Book"
"Computational Intelligence for Knowledge-Based Systems Design","Lecture Notes in Computer Science","","","","10.1007/978-3-642-14049-5","Eyke HüllermeierRudolf KruseFrank Hoffmann","2010","http://link.springer.com/book/10.1007/978-3-642-14049-5","Book"
"Algorithms and Data Structures","Lecture Notes in Computer Science","","","","10.1007/978-3-642-03367-4","Frank DehneMarina GavrilovaJörg-Rüdiger SackCsaba D. Tóth","2009","http://link.springer.com/book/10.1007/978-3-642-03367-4","Book"
"Agile Processes in Software Engineering and Extreme Programming","Lecture Notes in Computer Science","","","","10.1007/978-3-540-73101-6","Giulio ConcasErnesto DamianiMarco ScottoGiancarlo Succi","2007","http://link.springer.com/book/10.1007/978-3-540-73101-6","Book"
"Languages and Compilers for Parallel Computing","Lecture Notes in Computer Science","","","","10.1007/978-3-642-13374-9","Guang R. GaoLori L. PollockJohn CavazosXiaoming Li","2010","http://link.springer.com/book/10.1007/978-3-642-13374-9","Book"
"Advances in Neural Networks - ISNN 2008","Lecture Notes in Computer Science","","","","10.1007/978-3-540-87734-9","Fuchun SunJianwei ZhangYing TanJinde CaoWen Yu","2008","http://link.springer.com/book/10.1007/978-3-540-87734-9","Book"
"LATIN 2010: Theoretical Informatics","Lecture Notes in Computer Science","","","","10.1007/978-3-642-12200-2","Alejandro López-Ortiz","2010","http://link.springer.com/book/10.1007/978-3-642-12200-2","Book"
"Genetic Programming","Lecture Notes in Computer Science","","","","10.1007/3-540-36599-0","Conor RyanTerence SouleMaarten KeijzerEdward TsangRiccardo PoliErnesto Costa","2003","http://link.springer.com/book/10.1007/3-540-36599-0","Book"
"Runtime Verification","Lecture Notes in Computer Science","","","","10.1007/978-3-319-23820-3","Ezio BartocciRupak Majumdar","2015","http://link.springer.com/book/10.1007/978-3-319-23820-3","Book"
"Theory and Practice of Model Transformations","Lecture Notes in Computer Science","","","","10.1007/978-3-642-21732-6","Jordi CabotEelco Visser","2011","http://link.springer.com/book/10.1007/978-3-642-21732-6","Book"
"Software for Parallel Computation","NATO ASI Series","","","","10.1007/978-3-642-58049-9","Janusz S. KowalikLucio Grandinetti","1993","http://link.springer.com/book/10.1007/978-3-642-58049-9","Book"
"Models in Software Engineering","Lecture Notes in Computer Science","","","","10.1007/978-3-642-01648-6","Michel R. V. Chaudron","2009","http://link.springer.com/book/10.1007/978-3-642-01648-6","Book"
"Programming Languages and Systems","Lecture Notes in Computer Science","","","","10.1007/978-3-642-11957-6","Andrew D. Gordon","2010","http://link.springer.com/book/10.1007/978-3-642-11957-6","Book"
"Network-Based Parallel Computing. Communication, Architecture, and Applications","Lecture Notes in Computer Science","","","","10.1007/10720115","Babak FalsafiMario Lauria","2000","http://link.springer.com/book/10.1007/10720115","Book"
"Automated Technology for Verification and Analysis","Lecture Notes in Computer Science","","","","10.1007/978-3-642-24372-1","Tevfik BultanPao-Ann Hsiung","2011","http://link.springer.com/book/10.1007/978-3-642-24372-1","Book"
"Automated Deduction – CADE-22","Lecture Notes in Computer Science","","","","10.1007/978-3-642-02959-2","Renate A. Schmidt","2009","http://link.springer.com/book/10.1007/978-3-642-02959-2","Book"
"Diagrammatic Representation and Inference","Lecture Notes in Computer Science","","","","10.1007/3-540-46037-3","Mary HegartyBernd MeyerN. Hari Narayanan","2002","http://link.springer.com/book/10.1007/3-540-46037-3","Book"
"MFDBS 91","Lecture Notes in Computer Science","","","","10.1007/3-540-54009-1","Bernhard ThalheimJános DemetrovicsH. -D. Gerhardt","1991","http://link.springer.com/book/10.1007/3-540-54009-1","Book"
"Formal Aspects of Component Software","Lecture Notes in Computer Science","","","","10.1007/978-3-642-35743-5","Farhad ArbabPeter Csaba Ölveczky","2012","http://link.springer.com/book/10.1007/978-3-642-35743-5","Book"
"Runtime Verification","Lecture Notes in Computer Science","","","","10.1007/978-3-642-29860-8","Sarfraz KhurshidKoushik Sen","2012","http://link.springer.com/book/10.1007/978-3-642-29860-8","Book"
"Parallel Execution of Logic Programs","Lecture Notes in Computer Science","","","","10.1007/3-540-55038-0","A. BeaumontG. Gupta","1991","http://link.springer.com/book/10.1007/3-540-55038-0","Book"
"Parallel Computation","Lecture Notes in Computer Science","","","","10.1007/3-540-57314-3","Jens Volkert","1993","http://link.springer.com/book/10.1007/3-540-57314-3","Book"
"Mathematical Foundations of Computer Science 2008","Lecture Notes in Computer Science","","","","10.1007/978-3-540-85238-4","Edward OchmańskiJerzy Tyszkiewicz","2008","http://link.springer.com/book/10.1007/978-3-540-85238-4","Book"
"Software Reuse for Dynamic Systems in the Cloud and Beyond","Lecture Notes in Computer Science","","","","10.1007/978-3-319-14130-5","Ina SchaeferIoannis Stamelos","2014","http://link.springer.com/book/10.1007/978-3-319-14130-5","Book"
"Software Engineering for Multi-Agent Systems IV","Lecture Notes in Computer Science","","","","10.1007/11738817","Alessandro GarciaRicardo ChorenCarlos LucenaPaolo GiorginiTom HolvoetAlexander Romanovsky","2006","http://link.springer.com/book/10.1007/11738817","Book"
"Tests and Proofs","Lecture Notes in Computer Science","","","","10.1007/978-3-319-61467-0","Sebastian GabmeyerEinar Broch Johnsen","2017","http://link.springer.com/book/10.1007/978-3-319-61467-0","Book"
"Software Composition","Lecture Notes in Computer Science","","","","10.1007/978-3-540-77351-1","Markus LumpeWim Vanderperren","2007","http://link.springer.com/book/10.1007/978-3-540-77351-1","Book"
"Distributed Computing","Lecture Notes in Computer Science","","","","10.1007/978-3-642-04355-0","Idit Keidar","2009","http://link.springer.com/book/10.1007/978-3-642-04355-0","Book"
"Software Engineering and Formal Methods","Lecture Notes in Computer Science","","","","10.1007/978-3-642-40561-7","Robert M. HieronsMercedes G. MerayoMario Bravetti","2013","http://link.springer.com/book/10.1007/978-3-642-40561-7","Book"
"Automated Technology for Verification and Analysis","Lecture Notes in Computer Science","","","","10.1007/978-3-319-11936-6","Franck CassezJean-François Raskin","2014","http://link.springer.com/book/10.1007/978-3-319-11936-6","Book"
"Multimodal Technologies for Perception of Humans","Lecture Notes in Computer Science","","","","10.1007/978-3-540-68585-2","Rainer StiefelhagenRachel BowersJonathan Fiscus","2008","http://link.springer.com/book/10.1007/978-3-540-68585-2","Book"
"Logic-Based Program Synthesis and Transformation","Lecture Notes in Computer Science","","","","10.1007/3-540-48958-4","Pierre Flener","1999","http://link.springer.com/book/10.1007/3-540-48958-4","Book"
"Advances in Neural Networks - ISNN 2010","Lecture Notes in Computer Science","","","","10.1007/978-3-642-13318-3","Liqing ZhangBao-Liang LuJames Kwok","2010","http://link.springer.com/book/10.1007/978-3-642-13318-3","Book"
"Deductive and Object-Oriented Databases","Lecture Notes in Computer Science","","","","10.1007/3-540-63792-3","François BryRaghu RamakrishnanKotagiri Ramamohanarao","1997","http://link.springer.com/book/10.1007/3-540-63792-3","Book"
"Functional Programming Languages and Computer Architecture","Lecture Notes in Computer Science","","","","10.1007/3-540-18317-5","Gilles Kahn","1987","http://link.springer.com/book/10.1007/3-540-18317-5","Book"
"Logic for Programming, Artificial Intelligence, and Reasoning","Lecture Notes in Computer Science","","","","10.1007/b13986","Moshe Y. VardiAndrei Voronkov","2003","http://link.springer.com/book/10.1007/b13986","Book"
"Agent-Oriented Software Engineering","Lecture Notes in Computer Science","","","","10.1007/3-540-44564-1","Paolo CiancariniMichael J. Wooldridge","2001","http://link.springer.com/book/10.1007/3-540-44564-1","Book"
"Euro-Par 2011: Parallel Processing Workshops","Lecture Notes in Computer Science","","","","10.1007/978-3-642-29737-3","Michael AlexanderPasqua D’AmbraAdam BelloumGeorge BosilcaMario CannataroMarco DaneluttoBeniamino Di MartinoMichael GerndtEmmanuel JeannotRaymond NamystJean RomanStephen L. ScottJesper Larsson TraffGeoffroy ValléeJosef Weidendorfer","2012","http://link.springer.com/book/10.1007/978-3-642-29737-3","Book"
"Software Visualization","Lecture Notes in Computer Science","","","","10.1007/3-540-45875-1","Stephan Diehl","2002","http://link.springer.com/book/10.1007/3-540-45875-1","Book"
"Trends in Functional Programming","Lecture Notes in Computer Science","","","","10.1007/978-3-030-83978-9","Dr. Viktória ZsókJohn Hughes","2021","http://link.springer.com/book/10.1007/978-3-030-83978-9","Book"
"Engineering Societies in the Agents World IV","Lecture Notes in Computer Science","","","","10.1007/b98212","Andrea OmiciniPaolo PettaJeremy Pitt","2004","http://link.springer.com/book/10.1007/b98212","Book"
"Programming Languages and Systems","Lecture Notes in Computer Science","","","","10.1007/3-540-36575-3","Pierpaolo Degano","2003","http://link.springer.com/book/10.1007/3-540-36575-3","Book"
"Innovative Programmiermethoden für Graphische Systeme","Informatik aktuell","","","","10.1007/978-3-642-77581-9","Klaus KansyPeter Wißkirchen","1992","http://link.springer.com/book/10.1007/978-3-642-77581-9","Book"
"Languages and Compilers for Parallel Computing","Lecture Notes in Computer Science","","","","10.1007/3-540-48319-5","Siddhartha ChatterjeeJan F. PrinsLarry CarterJeanne FerranteZhiyuan LiDavid SehrPen-Chung Yew","1999","http://link.springer.com/book/10.1007/3-540-48319-5","Book"
"Multiagent System Technologies","Lecture Notes in Computer Science","","","","10.1007/11550648","Torsten EymannFranziska KlüglWinfried LamersdorfMatthias KluschMichael N. Huhns","2005","http://link.springer.com/book/10.1007/11550648","Book"
"Requirements Engineering: Foundation for Software Quality","Lecture Notes in Computer Science","","","","10.1007/978-3-030-98464-9","Vincenzo GervasiAndreas Vogelsang","2022","http://link.springer.com/book/10.1007/978-3-030-98464-9","Book"
"Coordination, Organizations, Institutions, and Norms in Multi-Agent Systems","Lecture Notes in Computer Science","","","","10.1007/11775331","Olivier BoissierJulian PadgetVirginia DignumGabriela LindemannEric MatsonSascha OssowskiJaime Simão SichmanJavier Vázquez-Salceda","2006","http://link.springer.com/book/10.1007/11775331","Book"
"Ada in Europe","Lecture Notes in Computer Science","","","","10.1007/3-540-58822-1","Marcel Toussaint","1994","http://link.springer.com/book/10.1007/3-540-58822-1","Book"
"Inductive Logic Programming","Lecture Notes in Computer Science","","","","10.1007/978-3-540-78469-2","Hendrik BlockeelJan RamonJude ShavlikPrasad Tadepalli","2008","http://link.springer.com/book/10.1007/978-3-540-78469-2","Book"
"Mathematical Models for the Semantics of Parallelism","Lecture Notes in Computer Science","","","","10.1007/3-540-18419-8","Marisa Venturini Zilli","1987","http://link.springer.com/book/10.1007/3-540-18419-8","Book"
"Critical Infrastructure Protection III","IFIP Advances in Information and Communication Technology","","","","10.1007/978-3-642-04798-5","Charles PalmerSujeet Shenoi","2009","http://link.springer.com/book/10.1007/978-3-642-04798-5","Book"
"Logic Program Synthesis and Transformation","Lecture Notes in Computer Science","","","","10.1007/3-540-62718-9","John Gallagher","1997","http://link.springer.com/book/10.1007/3-540-62718-9","Book"
"Genetic Programming","Lecture Notes in Computer Science","","","","10.1007/978-3-642-01181-8","Leonardo VanneschiSteven GustafsonAlberto MoraglioIvanoe De FalcoMarc Ebner","2009","http://link.springer.com/book/10.1007/978-3-642-01181-8","Book"
"Rough Sets and Current Trends in Computing","Lecture Notes in Computer Science","","","","10.1007/978-3-642-13529-3","Marcin SzczukaMarzena KryszkiewiczSheela RamannaRichard JensenQinghua Hu","2010","http://link.springer.com/book/10.1007/978-3-642-13529-3","Book"
"Trends in Functional Programming","Lecture Notes in Computer Science","","","","10.1007/978-3-030-47147-7","William J. BowmanRonald Garcia","2020","http://link.springer.com/book/10.1007/978-3-030-47147-7","Book"
"Verification, Model Checking, and Abstract Interpretation","Lecture Notes in Computer Science","","","","10.1007/978-3-642-18275-4","Ranjit JhalaDavid Schmidt","2011","http://link.springer.com/book/10.1007/978-3-642-18275-4","Book"
"Software Process Dynamics and Agility","Lecture Notes in Computer Science","","","","10.1007/978-3-540-72426-1","Qing WangDietmar PfahlDavid M. Raffo","2007","http://link.springer.com/book/10.1007/978-3-540-72426-1","Book"
"Software Engineering — ESEC '95","Lecture Notes in Computer Science","","","","10.1007/3-540-60406-5","Wilhelm SchäferPere Botella","1995","http://link.springer.com/book/10.1007/3-540-60406-5","Book"
"Programming Multi-Agent Systems","Lecture Notes in Computer Science","","","","10.1007/978-3-642-28939-2","Rem CollierJürgen DixPeter Novák","2012","http://link.springer.com/book/10.1007/978-3-642-28939-2","Book"
"Logic-Based Program Synthesis and Transformation","Lecture Notes in Computer Science","","","","10.1007/10720327","Annalisa Bossi","2000","http://link.springer.com/book/10.1007/10720327","Book"
"Multiagent System Technologies","Lecture Notes in Computer Science","","","","10.1007/b13850","Michael SchilloMatthias KluschJörg MüllerHuaglory Tianfield","2003","http://link.springer.com/book/10.1007/b13850","Book"
"Recent Advances in Constraints","Lecture Notes in Computer Science","","","","10.1007/3-540-36607-5","Barry O’Sullivan","2003","http://link.springer.com/book/10.1007/3-540-36607-5","Book"
"Deontic Logic in Computer Science","Lecture Notes in Computer Science","","","","10.1007/978-3-642-14183-6","Guido GovernatoriGiovanni Sartor","2010","http://link.springer.com/book/10.1007/978-3-642-14183-6","Book"
"Multicore Software Engineering, Performance, and Tools","Lecture Notes in Computer Science","","","","10.1007/978-3-642-39955-8","João M. LourençoEitan Farchi","2013","http://link.springer.com/book/10.1007/978-3-642-39955-8","Book"
"Algorithms in Bioinformatics","Lecture Notes in Computer Science","","","","10.1007/3-540-45784-4","Roderic GuigóDan Gusfield","2002","http://link.springer.com/book/10.1007/3-540-45784-4","Book"
"FME '93: Industrial-Strength Formal Methods","Lecture Notes in Computer Science","","","","10.1007/BFb0024633","James C. P. WoodcockPeter G. Larsen","1993","http://link.springer.com/book/10.1007/BFb0024633","Book"
"Programming Languages and Systems","Lecture Notes in Computer Science","","","","10.1007/b107380","Mooly Sagiv","2005","http://link.springer.com/book/10.1007/b107380","Book"
"Practical Aspects of Declarative Languages","Lecture Notes in Computer Science","","","","10.1007/11603023","Pascal Van Hentenryck","2006","http://link.springer.com/book/10.1007/11603023","Book"
"Formal Methods for Open Object-Based Distributed Systems","Lecture Notes in Computer Science","","","","10.1007/978-3-540-68863-1","Gilles BartheFrank S. de Boer","2008","http://link.springer.com/book/10.1007/978-3-540-68863-1","Book"
"Software Engineering Techniques","Lecture Notes in Computer Science","","","","10.1007/978-3-642-22386-0","Zbigniew HuzarRadek KociBertrand MeyerBartosz WalterJaroslav Zendulka","2011","http://link.springer.com/book/10.1007/978-3-642-22386-0","Book"
"Programming Languages: Implementations, Logics, and Programs","Lecture Notes in Computer Science","","","","10.1007/3-540-61756-6","Herbert KuchenS. Doaitse Swierstra","1996","http://link.springer.com/book/10.1007/3-540-61756-6","Book"
"PARLE'94 Parallel Architectures and Languages Europe","Lecture Notes in Computer Science","","","","10.1007/3-540-58184-7","Costas HalatsisDimitrios MaritsasGeorge PhilokyprouSergios Theodoridis","1994","http://link.springer.com/book/10.1007/3-540-58184-7","Book"
"Theoretical Aspects of Computing - ICTAC 2008","Lecture Notes in Computer Science","","","","10.1007/978-3-540-85762-4","John S. FitzgeraldAnne E. HaxthausenHusnu Yenigun","2008","http://link.springer.com/book/10.1007/978-3-540-85762-4","Book"
"Euro-Par 2017: Parallel Processing","Lecture Notes in Computer Science","","","","10.1007/978-3-319-64203-1","Francisco F. RiveraTomás F. PenaJosé C. Cabaleiro","2017","http://link.springer.com/book/10.1007/978-3-319-64203-1","Book"
"Theoretical Aspects of Computing - ICTAC 2009","Lecture Notes in Computer Science","","","","10.1007/978-3-642-03466-4","Martin LeuckerCarroll Morgan","2009","http://link.springer.com/book/10.1007/978-3-642-03466-4","Book"
"Image Analysis and Recognition","Lecture Notes in Computer Science","","","","10.1007/978-3-642-13775-4","Aurélio CampilhoMohamed Kamel","2010","http://link.springer.com/book/10.1007/978-3-642-13775-4","Book"
"Algorithms — ESA 2002","Lecture Notes in Computer Science","","","","10.1007/3-540-45749-6","Rolf MöhringRajeev Raman","2002","http://link.springer.com/book/10.1007/3-540-45749-6","Book"
"A Practical Programming Model for the Multi-Core Era","Lecture Notes in Computer Science","","","","10.1007/978-3-540-69303-1","Barbara ChapmanWeiming ZhengGuang R. GaoMitsuhisa SatoEduard AyguadéDongsheng Wang","2008","http://link.springer.com/book/10.1007/978-3-540-69303-1","Book"
"Algebraic Methods: Theory, Tools and Applications","Lecture Notes in Computer Science","","","","10.1007/BFb0015032","Martin WirsingJan A. Bergstra","1989","http://link.springer.com/book/10.1007/BFb0015032","Book"
"Object-Based Distributed Programming","Lecture Notes in Computer Science","","","","10.1007/BFb0017530","Rachid GuerraouiOscar NierstraszMichel Riveill","1994","http://link.springer.com/book/10.1007/BFb0017530","Book"
"Distributed Computing","Lecture Notes in Computer Science","","","","10.1007/3-540-40026-5","Maurice Herlihy","2000","http://link.springer.com/book/10.1007/3-540-40026-5","Book"
"Parallel Computing Technologies","Lecture Notes in Computer Science","","","","10.1007/3-540-60222-4","Victor Malyshkin","1995","http://link.springer.com/book/10.1007/3-540-60222-4","Book"
"Automata, Languages and Programming","Lecture Notes in Computer Science","","","","10.1007/978-3-642-14162-1","Samson AbramskyCyril GavoilleClaude KirchnerFriedhelm Meyer auf der HeidePaul G. Spirakis","2010","http://link.springer.com/book/10.1007/978-3-642-14162-1","Book"
"Supercomputing","Communications in Computer and Information Science","","","","10.1007/978-3-319-55669-7","Vladimir VoevodinSergey Sobolev","2016","http://link.springer.com/book/10.1007/978-3-319-55669-7","Book"
"Languages and Compilers for Parallel Computing","Lecture Notes in Computer Science","","","","10.1007/978-3-319-52709-3","Chen DingJohn CriswellPeng Wu","2017","http://link.springer.com/book/10.1007/978-3-319-52709-3","Book"
"Typed Lambda Calculi and Applications","Lecture Notes in Computer Science","","","","10.1007/3-540-62688-3","Philippe de GrooteJ. Roger Hindley","1997","http://link.springer.com/book/10.1007/3-540-62688-3","Book"
"Middleware 2005","Lecture Notes in Computer Science","","","","10.1007/11587552","Gustavo Alonso","2005","http://link.springer.com/book/10.1007/11587552","Book"
"Applications of Agent Technology in Traffic and Transportation","Whitestein Series in Software Agent Technologies","","","","10.1007/3-7643-7363-6","Franziska KlüglAna BazzanSascha Ossowski","2005","http://link.springer.com/book/10.1007/3-7643-7363-6","Book"
"Modelling Autonomic Communications Environments","Lecture Notes in Computer Science","","","","10.1007/978-3-540-87355-6","Sven van der MeerMark BurgessSpyros Denazis","2008","http://link.springer.com/book/10.1007/978-3-540-87355-6","Book"
"Static Analysis","Lecture Notes in Computer Science","","","","10.1007/3-540-44898-5","Radhia Cousot","2003","http://link.springer.com/book/10.1007/3-540-44898-5","Book"
"Spatial Information Theory","Lecture Notes in Computer Science","","","","10.1007/978-3-642-03832-7","Kathleen Stewart HornsbyChristophe ClaramuntMichel DenisGérard Ligozat","2009","http://link.springer.com/book/10.1007/978-3-642-03832-7","Book"
"OpenMP: Enabling Massive Node-Level Parallelism","Lecture Notes in Computer Science","","","","10.1007/978-3-030-85262-7","Simon McIntosh-SmithBronis R. de SupinskiJannis Klinkenberg","2021","http://link.springer.com/book/10.1007/978-3-030-85262-7","Book"
"Distributed Applications and Interoperable Systems","Lecture Notes in Computer Science","","","","10.1007/978-3-540-72883-2","Jadwiga IndulskaKerry Raymond","2007","http://link.springer.com/book/10.1007/978-3-540-72883-2","Book"
"Model Driven Engineering Languages and Systems","Lecture Notes in Computer Science","","","","10.1007/978-3-642-16145-2","Dorina C. PetriuNicolas RouquetteØystein Haugen","2010","http://link.springer.com/book/10.1007/978-3-642-16145-2","Book"
"Next Generation Information System Technology","Lecture Notes in Computer Science","","","","10.1007/3-540-54141-1","Joachim W. SchmidtAnatoly A. Stogny","1991","http://link.springer.com/book/10.1007/3-540-54141-1","Book"
"Functional and Logic Programming","Lecture Notes in Computer Science","","","","10.1007/978-3-319-29604-3","Oleg KiselyovAndy King","2016","http://link.springer.com/book/10.1007/978-3-319-29604-3","Book"
"Advances in Intelligent Data Analysis IX","Lecture Notes in Computer Science","","","","10.1007/978-3-642-13062-5","Paul R. CohenNiall M. AdamsMichael R. Berthold","2010","http://link.springer.com/book/10.1007/978-3-642-13062-5","Book"
"Network-Based Parallel Computing Communication, Architecture, and Applications","Lecture Notes in Computer Science","","","","10.1007/BFb0052202","Dhabaleswar K. PandaCraig B. Stunkel","1998","http://link.springer.com/book/10.1007/BFb0052202","Book"
"Component Deployment","Lecture Notes in Computer Science","","","","10.1007/3-540-45440-3","Judith Bishop","2002","http://link.springer.com/book/10.1007/3-540-45440-3","Book"
"Trends in Functional Programming","Lecture Notes in Computer Science","","","","10.1007/978-3-319-14675-1","Jurriaan HageJay McCarthy","2015","http://link.springer.com/book/10.1007/978-3-319-14675-1","Book"
"Extreme Programming and Agile Methods — XP/Agile Universe 2002","Lecture Notes in Computer Science","","","","10.1007/3-540-45672-4","Don WellsLaurie Williams","2002","http://link.springer.com/book/10.1007/3-540-45672-4","Book"
"Parallel Symbolic Computing: Languages, Systems, and Applications","Lecture Notes in Computer Science","","","","10.1007/BFb0018643","Robert H. Halstead Jr.Takayasu Ito","1993","http://link.springer.com/book/10.1007/BFb0018643","Book"
"Distributed Computing","Lecture Notes in Computer Science","","","","10.1007/b13831","Faith Ellen Fich","2003","http://link.springer.com/book/10.1007/b13831","Book"
"Constraint Solving and Language Processing","Lecture Notes in Computer Science","","","","10.1007/b136253","Henning ChristiansenPeter Rossen SkadhaugeJørgen Villadsen","2005","http://link.springer.com/book/10.1007/b136253","Book"
"Compiler Construction","Lecture Notes in Computer Science","","","","10.1007/978-3-642-19861-8","Jens Knoop","2011","http://link.springer.com/book/10.1007/978-3-642-19861-8","Book"
"Formal Methods and Software Engineering","Lecture Notes in Computer Science","","","","10.1007/978-3-642-16901-4","Jin Song DongHuibiao Zhu","2010","http://link.springer.com/book/10.1007/978-3-642-16901-4","Book"
"Semantic Web Rules","Lecture Notes in Computer Science","","","","10.1007/978-3-642-16289-3","Mike DeanJohn HallAntonino RotoloSaid Tabet","2010","http://link.springer.com/book/10.1007/978-3-642-16289-3","Book"
"OpenMP: Conquering the Full Hardware Spectrum","Lecture Notes in Computer Science","","","","10.1007/978-3-030-28596-8","Xing FanBronis R. de SupinskiOliver SinnenNasser Giacaman","2019","http://link.springer.com/book/10.1007/978-3-030-28596-8","Book"
"Computer Vision and Graphics","Lecture Notes in Computer Science","","","","10.1007/978-3-642-02345-3","Leonard BolcJuliusz L. KulikowskiKonrad Wojciechowski","2009","http://link.springer.com/book/10.1007/978-3-642-02345-3","Book"
"Static Analysis","Lecture Notes in Computer Science","","","","10.1007/3-540-60360-3","Alan Mycroft","1995","http://link.springer.com/book/10.1007/3-540-60360-3","Book"
"Simulated Evolution and Learning","Lecture Notes in Computer Science","","","","10.1007/978-3-642-17298-4","Kalyanmoy DebArnab BhattacharyaNirupam ChakrabortiPartha ChakrobortySwagatam DasJoydeep DuttaSantosh K. GuptaAshu JainVarun AggarwalJürgen BrankeSushil J. LouisKay Chen Tan","2010","http://link.springer.com/book/10.1007/978-3-642-17298-4","Book"
"ZUM ’98: The Z Formal Specification Notation","Lecture Notes in Computer Science","","","","10.1007/b68208","Jonathan P. BowenAndreas FettMichael G. Hinchey","1998","http://link.springer.com/book/10.1007/b68208","Book"
"Automated Reasoning with Analytic Tableaux and Related Methods","Lecture Notes in Computer Science","","","","10.1007/978-3-642-40537-2","Didier GalmicheDominique Larchey-Wendling","2013","http://link.springer.com/book/10.1007/978-3-642-40537-2","Book"
"Logics in Artificial Intelligence","Lecture Notes in Computer Science","","","","10.1007/b100483","Jóse Júlio AlferesJoão Leite","2004","http://link.springer.com/book/10.1007/b100483","Book"
"Engineering Societies in the Agents World II","Lecture Notes in Computer Science","","","","10.1007/3-540-45584-1","Andrea OmiciniPaolo PettaRobert Tolksdorf","2001","http://link.springer.com/book/10.1007/3-540-45584-1","Book"
"Advances in Smalltalk","Lecture Notes in Computer Science","","","","10.1007/978-3-540-71836-9","Wolfgang De Meuter","2007","http://link.springer.com/book/10.1007/978-3-540-71836-9","Book"
"Evolutionary Computation,Machine Learning and Data Mining in Bioinformatics","Lecture Notes in Computer Science","","","","10.1007/978-3-540-71783-6","Elena MarchioriJason H. MooreJagath C. Rajapakse","2007","http://link.springer.com/book/10.1007/978-3-540-71783-6","Book"
"Languages and Compilers for Parallel Computing","Lecture Notes in Computer Science","","","","10.1007/978-3-642-36036-7","Sanjay RajopadhyeMichelle Mills Strout","2013","http://link.springer.com/book/10.1007/978-3-642-36036-7","Book"
"ECOOP ’92 European Conference on Object-Oriented Programming","Lecture Notes in Computer Science","","","","10.1007/BFb0053026","Ole Lehrmann Madsen","1992","http://link.springer.com/book/10.1007/BFb0053026","Book"
"Deductive and Object-Oriented Databases","Lecture Notes in Computer Science","","","","10.1007/3-540-55015-1","C. DelobelM. KiferY. Masunaga","1991","http://link.springer.com/book/10.1007/3-540-55015-1","Book"
